Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Giovanni Di Lorenzo,0.08,0.0,41.38,0.84,0.03,0.0,1.62,0.81,0.0,1.35,0.0,0.65,0.16,0.11,61.76,86.04,14.03,58.48,0.0,0.46,0.0,0.0,0.51,0.14,0.05,0.0,54.67,55.39,0.97,0.84,37,2,2
Federico Dimarco,0.12,0.09,27.78,1.48,0.0,0.43,0.94,0.55,0.03,0.39,0.0,0.3,0.36,0.09,28.24,80.58,6.61,53.91,0.0,0.03,0.0,0.0,0.64,0.09,0.0,0.0,29.41,55.91,0.91,0.36,33,2,3
Sergej Milinković-Savić,0.25,0.11,54.93,1.78,0.06,0.35,1.61,0.78,0.0,1.31,0.0,1.19,0.39,0.22,52.17,77.05,10.03,53.02,0.0,0.36,0.0,0.0,0.56,0.19,0.28,0.0,57.49,51.16,2.0,1.25,36,2,3
Armand Laurienté,0.25,0.04,52.03,2.0,0.0,0.36,0.75,0.43,0.0,0.11,0.0,0.46,0.25,0.21,24.57,79.22,10.07,46.88,0.0,0.07,0.0,0.0,0.93,0.25,0.29,0.04,14.29,45.85,1.46,0.79,28,2,4
Luis Alberto,0.17,0.11,48.72,1.34,0.0,0.0,1.4,0.26,0.0,0.11,0.0,1.4,0.2,0.2,52.11,87.55,14.63,58.59,0.0,0.26,0.0,0.0,0.4,0.14,0.11,0.0,38.1,41.01,0.37,0.43,35,2,3
Nicolás Domínguez,0.1,0.03,68.42,1.35,0.0,0.0,2.55,0.68,0.03,0.77,0.0,1.19,0.13,0.06,43.97,83.71,9.48,61.86,0.0,0.13,0.0,0.0,0.94,0.06,0.32,0.0,57.81,55.95,1.03,1.39,31,2,3
Piotr Zieliński,0.08,0.03,43.14,1.43,0.0,0.0,0.46,0.38,0.0,0.16,0.0,0.35,0.32,0.22,38.7,87.5,13.89,60.0,0.0,0.03,0.0,0.0,0.49,0.08,0.08,0.0,23.53,46.43,0.95,0.57,37,2,3
Ivan Provedel,0.0,0.0,100.0,0.0,0.0,0.0,0.03,0.0,0.0,0.76,0.03,0.0,0.0,0.0,30.34,78.06,0.87,56.05,2.63,0.55,0.05,0.0,0.61,0.18,0.03,0.0,85.71,90.91,0.13,0.0,38,2,1
Bremer,0.13,0.2,42.86,1.07,0.13,0.0,0.97,1.4,0.03,3.83,0.0,0.23,0.1,0.03,55.43,90.2,1.8,57.69,0.0,0.4,0.0,0.0,1.0,0.03,0.2,0.0,61.24,56.22,0.37,0.97,30,2,2
Chris Smalling,0.09,0.06,66.67,0.53,0.09,0.0,0.81,1.34,0.0,3.84,0.0,0.25,0.03,0.03,41.84,87.45,1.53,54.89,0.0,0.38,0.0,0.0,0.75,0.09,0.22,0.0,75.0,68.48,0.44,0.56,32,2,2
Patric,0.0,0.0,66.67,0.11,0.0,0.0,0.94,0.61,0.0,2.83,0.0,0.28,0.0,0.0,58.94,89.26,2.0,61.96,0.0,0.5,0.0,0.0,0.33,0.06,0.06,0.0,29.03,50.0,0.22,0.17,18,2,2
Răzvan Marin,0.06,0.0,59.46,1.0,0.0,0.0,1.33,0.42,0.03,0.97,0.0,0.64,0.15,0.12,43.67,84.46,9.12,61.0,0.0,0.12,0.0,0.0,1.06,0.12,0.21,0.0,47.06,49.52,0.64,0.94,33,2,3
Felipe Anderson,0.24,0.05,56.25,1.08,0.05,0.0,2.11,0.82,0.0,0.61,0.0,1.45,0.11,0.05,35.08,79.82,9.87,59.62,0.0,0.39,0.0,0.0,0.47,0.16,0.08,0.0,40.0,47.63,0.87,1.05,38,2,4
Ionuț Radu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.11,0.0,0.11,0.0,33.11,63.09,1.67,31.45,5.11,0.11,0.33,0.0,2.0,0.11,0.0,0.0,75.0,80.0,0.11,0.0,9,2,1
Rafael Leão,0.43,0.34,50.0,2.63,0.03,0.0,0.23,0.43,0.0,0.2,0.0,0.23,0.43,0.23,21.2,74.39,8.03,71.21,0.0,0.09,0.0,0.0,0.8,0.09,0.14,0.03,50.0,45.71,0.86,0.57,35,2,4
Romelu Lukaku,0.4,0.16,55.17,2.04,0.04,0.0,0.12,0.0,0.0,0.64,0.0,0.12,0.28,0.24,15.12,72.49,5.88,87.5,0.0,0.12,0.0,0.0,0.6,0.04,0.04,0.0,52.7,41.03,0.24,0.64,25,2,4
Gerard Deulofeu,0.13,0.56,48.78,2.75,0.0,0.63,0.5,0.13,0.0,0.06,0.0,0.63,0.19,0.38,32.0,80.47,13.75,42.86,0.0,0.25,0.0,0.0,0.88,0.06,0.06,0.0,20.0,40.0,0.69,0.5,16,2,4
Pierluigi Gollini,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.57,0.0,0.0,0.0,0.0,34.86,78.28,0.29,49.51,2.57,0.57,0.0,0.0,0.86,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7,2,1
Nicolò Barella,0.17,0.06,70.18,0.94,0.0,2.86,1.4,0.34,0.0,0.34,0.0,0.71,0.11,0.17,42.94,85.03,12.34,61.39,0.0,0.17,0.0,0.0,0.83,0.06,0.17,0.0,57.14,55.4,1.29,0.91,35,2,3
Jaka Bijol,0.09,0.03,40.0,0.63,0.06,0.0,1.22,0.91,0.03,5.09,0.0,0.34,0.13,0.06,42.94,85.01,2.06,54.13,0.0,0.25,0.0,0.0,1.06,0.13,0.31,0.0,65.19,59.21,0.22,0.91,32,2,2
Martin Turk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,31.75,59.06,0.75,45.56,5.25,0.0,0.5,0.0,2.0,0.25,0.0,0.0,100.0,100.0,0.0,0.0,4,2,1
Juan Cuadrado,0.03,0.0,53.19,1.03,0.0,0.0,1.61,0.77,0.0,0.74,0.0,1.23,0.19,0.1,35.74,87.0,6.48,77.98,0.0,0.23,0.0,0.0,0.45,0.03,0.19,0.03,48.0,52.85,1.42,1.06,31,2,3
Armando Izzo,0.03,0.1,55.0,0.53,0.03,0.0,2.43,1.67,0.03,2.63,0.0,0.53,0.03,0.0,51.97,87.68,5.03,54.1,0.0,0.23,0.0,0.0,0.83,0.0,0.33,0.0,51.95,60.36,1.5,1.47,30,2,2
Adrien Rabiot,0.25,0.19,60.0,1.5,0.13,0.0,2.03,0.81,0.0,1.19,0.0,0.84,0.03,0.13,35.5,83.63,8.91,66.22,0.0,0.5,0.0,0.0,0.81,0.03,0.28,0.0,55.56,53.49,1.31,1.41,32,2,3
Stanislav Lobotka,0.03,0.0,77.27,0.29,0.0,0.0,2.18,0.61,0.0,0.42,0.0,0.79,0.03,0.03,60.39,94.16,11.66,81.2,0.0,0.21,0.0,0.0,0.61,0.11,0.05,0.0,41.38,64.73,1.45,0.66,38,2,3
Jérémie Boga,0.09,0.0,59.26,0.57,0.0,0.0,0.39,0.04,0.0,0.04,0.0,0.17,0.13,0.22,17.96,84.99,7.48,76.92,0.0,0.0,0.0,0.0,0.48,0.13,0.0,0.0,55.56,58.96,0.74,0.17,23,2,4
Guglielmo Vicario,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.35,0.03,0.03,0.0,0.0,36.29,68.71,1.03,34.92,3.13,0.23,0.19,0.03,1.13,0.13,0.1,0.0,83.33,85.71,0.26,0.0,31,2,1
Ardian Ismajli,0.0,0.0,100.0,0.36,0.0,0.0,1.6,1.08,0.0,4.68,0.0,0.24,0.0,0.0,41.08,84.62,1.24,49.17,0.0,0.2,0.0,0.0,1.0,0.08,0.12,0.0,58.16,62.22,0.52,0.76,25,2,2
Stefan Posch,0.2,0.07,46.67,0.93,0.1,0.0,2.7,1.17,0.0,2.0,0.0,1.03,0.1,0.07,49.17,76.75,7.2,46.03,0.0,0.2,0.0,0.0,1.03,0.1,0.2,0.0,49.09,53.19,0.93,1.57,30,2,2
Nicolò Rovella,0.04,0.04,50.0,0.82,0.0,0.0,1.64,1.43,0.0,0.57,0.0,0.82,0.11,0.07,48.11,89.9,8.46,69.93,0.0,0.18,0.0,0.0,0.64,0.07,0.25,0.04,47.37,53.13,0.79,0.96,28,2,3
Ángel Di María,0.15,0.04,43.84,1.46,0.0,0.0,0.38,0.27,0.0,0.0,0.0,0.62,0.38,0.15,21.35,78.74,7.27,55.74,0.0,0.0,0.0,0.0,0.77,0.04,0.04,0.04,14.29,41.36,0.92,0.23,26,2,4
Ademola Lookman,0.42,0.23,47.89,1.68,0.03,0.0,0.42,0.13,0.0,0.03,0.0,0.39,0.32,0.19,19.29,78.6,7.71,42.86,0.0,0.0,0.0,0.0,0.61,0.13,0.1,0.0,18.75,39.81,1.16,0.77,31,2,4
Alessio Romagnoli,0.06,0.0,100.0,0.38,0.03,0.0,0.97,1.12,0.0,3.15,0.0,0.32,0.03,0.0,54.32,90.47,3.09,58.2,0.0,0.44,0.0,0.0,0.62,0.21,0.18,0.0,63.71,58.22,0.56,1.03,34,2,2
Rodrigo Becão,0.07,0.0,50.0,0.68,0.07,0.0,2.5,0.93,0.0,2.18,0.04,0.46,0.04,0.04,43.93,80.33,4.71,43.39,0.0,0.25,0.0,0.0,1.07,0.04,0.39,0.04,69.23,66.93,1.14,1.36,28,2,2
Antonio Candreva,0.2,0.03,36.36,1.31,0.0,0.95,0.49,0.49,0.03,0.6,0.0,0.77,0.14,0.11,35.71,79.68,9.51,47.97,0.0,0.03,0.0,0.0,1.11,0.2,0.03,0.03,28.57,50.0,1.03,0.2,35,2,4
Leo Østigård,0.0,0.0,0.0,0.43,0.0,0.0,0.57,0.86,0.0,2.43,0.0,0.0,0.0,0.0,50.71,85.92,4.86,70.27,0.0,0.43,0.0,0.0,0.14,0.29,0.14,0.0,81.08,80.85,0.57,0.29,7,2,2
Stefano Sensi,0.11,0.0,55.0,0.64,0.0,0.89,1.46,0.71,0.0,0.11,0.0,1.07,0.11,0.04,43.68,87.41,9.71,73.95,0.0,0.04,0.0,0.0,0.79,0.11,0.29,0.0,44.44,57.89,1.79,0.64,28,2,3
Bryan Cristante,0.03,0.06,75.0,0.81,0.0,0.0,3.14,0.5,0.0,1.36,0.0,1.0,0.06,0.03,46.11,82.77,6.92,52.03,0.0,0.33,0.0,0.0,0.67,0.08,0.22,0.03,64.1,60.17,0.53,1.44,36,2,3
Juan Jesus,0.07,0.0,0.0,0.33,0.0,0.0,1.07,0.67,0.0,1.87,0.0,0.2,0.0,0.0,48.93,90.33,3.53,63.64,0.0,0.4,0.0,0.0,0.47,0.07,0.13,0.0,76.92,69.86,0.33,0.67,15,2,2
Michele Di Gregorio,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.11,0.0,0.78,0.05,0.08,0.03,0.03,34.49,71.87,0.95,41.92,3.27,0.27,0.08,0.0,1.22,0.11,0.0,0.0,80.0,64.29,0.08,0.0,37,2,1
Marcelo Brozović,0.11,0.0,64.0,0.89,0.0,0.0,1.32,0.79,0.0,0.86,0.0,0.93,0.11,0.18,51.64,89.63,9.04,64.22,0.0,0.11,0.0,0.0,0.86,0.11,0.32,0.0,31.58,48.32,0.46,0.86,28,2,3
Matteo Pessina,0.14,0.0,64.15,0.8,0.0,0.0,1.63,1.06,0.0,0.86,0.0,1.03,0.06,0.09,56.2,86.48,11.11,65.83,0.0,0.17,0.0,0.0,1.17,0.06,0.17,0.0,52.05,52.75,1.51,1.17,35,2,3
Roger Ibañez,0.09,0.12,65.0,0.88,0.09,0.0,2.03,2.0,0.0,2.76,0.06,0.48,0.03,0.0,49.85,87.96,2.73,53.42,0.0,0.3,0.0,0.0,0.94,0.12,0.27,0.03,68.54,62.54,1.45,1.33,33,2,2
Filip Kostić,0.08,0.05,48.94,1.0,0.0,0.0,1.11,0.43,0.0,0.68,0.0,0.7,0.27,0.22,23.65,78.06,5.51,47.83,0.0,0.16,0.0,0.0,0.84,0.03,0.08,0.0,50.0,44.95,0.32,0.78,37,2,3
Alex Cordaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.06,0.0,22.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Francesco Acerbi,0.0,0.0,63.64,0.58,0.0,0.0,1.06,1.32,0.0,2.55,0.03,0.26,0.0,0.06,51.48,89.79,5.1,64.1,0.0,0.29,0.0,0.0,0.87,0.1,0.13,0.0,65.0,62.68,0.42,0.55,31,2,2
Wojciech Szczęsny,0.0,0.0,100.0,0.0,0.0,0.0,0.04,0.0,0.0,0.64,0.0,0.04,0.0,0.0,23.5,75.68,0.39,50.32,2.43,0.5,0.11,0.0,0.89,0.04,0.0,0.0,100.0,92.86,0.04,0.0,28,2,1
André Onana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.04,0.0,0.0,38.0,79.17,1.0,44.68,2.58,0.33,0.08,0.0,0.88,0.13,0.04,0.0,100.0,85.71,0.13,0.0,24,2,1
Riccardo Orsolini,0.34,0.16,44.3,2.88,0.0,0.0,0.94,0.25,0.0,0.44,0.0,0.75,0.13,0.13,23.81,68.11,5.91,65.43,0.0,0.06,0.0,0.0,0.88,0.09,0.19,0.06,39.02,43.21,1.34,1.22,32,2,3
Alessandro Bastoni,0.0,0.0,57.14,0.41,0.0,0.0,1.41,0.83,0.0,1.45,0.0,0.55,0.21,0.07,52.97,85.35,7.76,56.78,0.0,0.21,0.0,0.0,0.79,0.07,0.1,0.0,62.9,59.54,0.52,0.66,29,2,2
Ivan Ilić,0.08,0.0,60.0,0.56,0.0,0.0,1.36,0.52,0.0,0.92,0.0,0.6,0.08,0.12,45.28,84.54,8.6,43.94,0.0,0.24,0.0,0.0,0.88,0.16,0.16,0.0,44.0,54.14,1.12,0.88,25,2,3
Federico Gatti,0.0,0.0,80.0,0.72,0.0,0.0,0.83,1.17,0.0,2.94,0.0,0.33,0.06,0.0,52.39,85.15,3.94,54.68,0.0,0.44,0.0,0.0,0.72,0.0,0.22,0.0,54.24,54.84,0.72,0.89,18,2,2
Manuel Locatelli,0.0,0.03,59.26,0.91,0.0,0.0,1.84,0.84,0.0,1.63,0.0,0.72,0.06,0.06,41.84,82.67,8.47,61.45,0.0,0.38,0.0,0.0,0.56,0.03,0.25,0.0,53.13,53.03,0.97,1.38,32,2,3
Ciro Immobile,0.39,0.42,47.37,2.48,0.03,0.0,0.35,0.03,0.0,0.42,0.0,0.1,0.06,0.16,19.71,75.94,5.35,64.71,0.0,0.26,0.0,0.0,0.48,0.13,0.1,0.0,31.25,40.61,0.77,0.68,31,2,4
Michele Cerofolini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,33.6,72.02,0.4,44.05,1.6,0.4,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1
Nicolò Casale,0.03,0.0,33.33,0.28,0.0,0.0,1.45,0.59,0.0,2.34,0.03,0.41,0.0,0.03,55.55,91.99,2.28,72.41,0.0,0.45,0.0,0.0,0.62,0.21,0.21,0.0,62.16,59.75,0.24,0.76,29,2,2
Marco Carnesecchi,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.74,0.07,0.04,0.04,0.04,30.11,53.14,2.19,33.1,3.96,0.15,0.07,0.0,1.56,0.19,0.04,0.0,75.0,80.0,0.19,0.0,27,2,1
Gabriel Strefezza,0.23,0.06,47.5,2.03,0.0,0.0,1.43,0.46,0.03,0.31,0.0,0.71,0.2,0.11,21.09,69.11,7.69,50.94,0.0,0.03,0.0,0.0,0.86,0.14,0.14,0.0,26.23,43.75,2.03,1.46,35,2,4
Carlos Augusto,0.17,0.11,57.89,1.2,0.0,0.0,2.09,0.69,0.0,2.11,0.0,0.6,0.14,0.14,39.43,84.71,6.71,47.56,0.0,0.2,0.0,0.0,1.23,0.09,0.11,0.0,63.33,55.66,0.54,1.17,35,2,3
Sebastiano Luperto,0.06,0.0,100.0,0.5,0.03,0.0,0.94,1.19,0.0,4.36,0.0,0.28,0.03,0.0,47.19,86.58,1.92,48.91,0.0,0.19,0.0,0.0,1.08,0.14,0.06,0.06,51.8,55.9,0.58,0.58,36,2,2
Darko Lazović,0.13,0.16,40.0,1.39,0.0,0.0,0.81,0.52,0.0,0.58,0.0,0.52,0.45,0.19,20.81,68.37,5.26,32.43,0.0,0.03,0.0,0.0,0.87,0.32,0.0,0.0,26.09,38.85,0.1,0.29,31,2,3
Nikola Milenković,0.07,0.04,0.0,0.7,0.07,0.0,1.48,0.81,0.0,2.67,0.0,0.33,0.07,0.04,47.52,85.89,3.44,52.82,0.0,0.26,0.0,0.0,0.96,0.04,0.15,0.0,70.87,63.21,0.78,1.44,27,2,2
Malick Thiaw,0.0,0.1,33.33,0.4,0.0,0.0,1.55,0.6,0.0,3.25,0.0,0.45,0.0,0.0,52.45,88.37,3.4,58.77,0.0,0.25,0.0,0.0,0.6,0.0,0.25,0.0,66.67,62.33,0.35,0.7,20,2,2
Rolando Mandragora,0.07,0.0,35.71,1.28,0.0,0.0,1.45,0.55,0.0,0.69,0.0,1.0,0.24,0.14,31.07,84.35,9.62,62.04,0.0,0.1,0.0,0.0,0.72,0.03,0.28,0.0,60.34,50.51,0.62,1.07,29,2,3
Frank Anguissa,0.08,0.08,50.0,1.39,0.03,0.0,1.47,1.36,0.0,0.67,0.0,1.33,0.08,0.14,61.78,88.85,16.17,67.42,0.0,0.31,0.0,0.0,0.61,0.11,0.08,0.0,63.51,47.26,1.33,1.22,36,2,3
Rémi Oudin,0.1,0.03,50.0,1.23,0.0,0.0,0.81,0.94,0.0,0.65,0.0,0.42,0.03,0.0,15.06,70.02,3.94,58.02,0.0,0.03,0.0,0.0,0.35,0.13,0.1,0.0,45.83,51.72,0.45,0.32,31,2,3
Alex Meret,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.03,0.0,0.0,0.0,23.82,86.05,0.09,52.44,2.03,0.47,0.06,0.03,0.56,0.15,0.0,0.0,100.0,100.0,0.0,0.0,34,2,1
Nicolás González,0.25,0.21,44.64,2.5,0.08,0.0,0.71,0.17,0.04,0.25,0.0,0.46,0.08,0.04,21.75,69.35,6.46,54.35,0.0,0.04,0.0,0.0,0.63,0.04,0.13,0.0,64.0,60.53,2.29,0.67,24,2,4
Aleksei Miranchuk,0.14,0.07,37.5,1.38,0.0,0.0,0.38,0.07,0.0,0.17,0.0,0.28,0.17,0.17,26.9,81.41,8.62,59.65,0.0,0.1,0.0,0.0,0.72,0.1,0.0,0.0,32.26,39.19,0.76,0.31,29,2,4
Luigi Sepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.41,0.0,0.06,0.0,0.0,32.94,63.93,0.76,35.48,3.53,0.18,0.41,0.18,1.29,0.29,0.18,0.0,100.0,75.0,0.12,0.06,17,2,1
Olivier Giroud,0.39,0.45,53.85,2.42,0.15,0.0,0.24,0.09,0.0,0.7,0.0,0.24,0.3,0.15,16.76,63.29,3.67,50.0,0.0,0.03,0.0,0.0,0.73,0.03,0.18,0.03,61.59,52.04,0.73,1.15,33,2,4
Edin Džeko,0.27,0.21,39.13,2.21,0.06,0.0,0.09,0.09,0.0,0.76,0.0,0.12,0.12,0.09,15.15,72.0,4.42,53.85,0.0,0.06,0.0,0.0,0.48,0.12,0.09,0.0,48.81,45.29,0.73,0.79,33,2,4
Boulaye Dia,0.48,0.15,47.3,1.45,0.0,0.0,0.36,0.21,0.0,0.82,0.0,0.15,0.12,0.18,17.48,77.3,5.15,62.96,0.0,0.06,0.0,0.0,1.15,0.24,0.12,0.0,25.64,36.54,1.3,0.85,33,2,4
Theo Hernández,0.13,0.09,34.55,1.63,0.0,0.0,1.34,0.66,0.0,1.0,0.03,0.5,0.09,0.09,43.22,81.06,8.13,46.92,0.0,0.28,0.0,0.0,0.91,0.06,0.22,0.0,71.7,59.09,1.78,0.69,32,2,2
Stefan de Vrij,0.04,0.04,80.0,0.74,0.04,0.0,1.04,1.48,0.04,2.93,0.0,0.22,0.0,0.0,44.52,89.52,1.81,49.46,0.0,0.3,0.0,0.0,0.78,0.15,0.15,0.0,73.45,68.36,0.26,0.56,27,2,2
Nehuén Pérez,0.06,0.0,45.45,0.47,0.06,0.0,2.26,1.03,0.0,2.76,0.0,0.47,0.0,0.0,49.03,86.38,5.03,55.85,0.0,0.21,0.0,0.0,1.09,0.06,0.21,0.03,62.07,61.24,0.32,0.85,34,2,2
Antonio Sanabria,0.36,0.27,67.65,2.06,0.06,0.0,0.33,0.12,0.0,0.21,0.0,0.18,0.21,0.12,20.82,76.27,5.82,68.18,0.0,0.09,0.0,0.0,0.79,0.15,0.12,0.0,40.57,42.61,0.82,1.0,33,2,4
Ricardo Rodríguez,0.0,0.0,58.33,0.31,0.0,0.0,1.54,1.09,0.0,1.57,0.0,0.37,0.03,0.0,45.4,84.08,6.97,45.03,0.0,0.23,0.0,0.0,0.71,0.17,0.09,0.0,50.85,54.4,0.23,0.71,35,2,2
Emil Audero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.08,0.0,0.0,32.4,63.58,1.2,41.55,3.36,0.16,0.28,0.08,1.4,0.16,0.04,0.0,100.0,80.0,0.08,0.0,25,2,1
Sandi Lovrić,0.14,0.03,41.18,1.92,0.0,0.0,1.08,0.7,0.0,0.51,0.0,0.49,0.05,0.16,23.73,83.94,6.65,63.41,0.0,0.03,0.0,0.0,0.81,0.11,0.11,0.0,30.43,47.0,0.89,0.84,37,2,3
Daniele Rugani,0.0,0.11,100.0,0.44,0.0,0.0,0.78,0.78,0.0,3.44,0.0,0.0,0.0,0.0,29.11,88.17,1.11,32.14,0.0,0.44,0.0,0.0,0.22,0.0,0.0,0.0,55.0,57.58,0.0,0.56,9,2,2
Matías Viña,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.67,0.0,0.0,6.0,77.78,1.67,50.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,100.0,50.0,0.33,1.33,3,2,2
Guillermo Ochoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.1,0.0,0.0,35.55,55.56,1.25,33.82,3.65,0.2,0.2,0.05,1.4,0.25,0.05,0.0,100.0,60.0,0.05,0.0,20,2,1
Alex Sandro,0.0,0.04,82.61,0.2,0.0,0.0,1.4,0.6,0.0,2.48,0.04,0.28,0.08,0.04,44.64,87.54,7.44,66.36,0.0,0.36,0.0,0.0,0.8,0.0,0.2,0.04,63.93,60.82,1.0,1.08,25,2,2
Morten Hjulmand,0.0,0.0,85.0,0.49,0.0,0.0,2.57,2.06,0.03,1.51,0.0,0.86,0.09,0.11,37.17,79.32,7.83,52.78,0.0,0.09,0.0,0.0,1.06,0.2,0.26,0.03,58.57,56.88,1.09,1.74,35,2,3
Dušan Vlahović,0.37,0.33,43.75,2.52,0.04,1.85,0.41,0.11,0.0,0.3,0.04,0.22,0.15,0.07,13.81,72.12,3.56,62.07,0.0,0.15,0.0,0.0,0.7,0.04,0.04,0.0,38.71,39.55,0.96,0.7,27,2,4
Lorenzo Montipò,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.11,0.03,0.08,0.0,0.0,29.0,58.17,3.45,45.54,3.53,0.13,0.08,0.05,1.26,0.32,0.08,0.0,66.67,68.75,0.13,0.0,38,2,1
Matteo Politano,0.11,0.07,47.92,1.22,0.0,0.0,0.67,0.26,0.0,0.22,0.0,0.52,0.26,0.11,19.78,81.84,8.07,50.0,0.0,0.0,0.0,0.0,0.37,0.07,0.04,0.0,33.33,50.0,0.81,0.41,27,2,4
Vanja Milinković-Savić,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,1.0,0.0,0.0,0.03,0.0,42.26,57.91,4.29,32.63,2.53,0.29,0.16,0.0,0.89,0.18,0.11,0.0,85.71,85.71,0.11,0.0,38,2,1
Wladimiro Falcone,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,1.32,0.08,0.0,0.0,0.0,26.71,44.83,0.82,29.39,2.97,0.16,0.16,0.03,1.03,0.18,0.05,0.0,85.71,86.36,0.13,0.03,38,2,1
Vlad Chiricheş,0.0,0.0,100.0,0.0,0.0,0.0,2.19,1.38,0.0,2.75,0.0,0.5,0.0,0.0,25.63,83.9,1.31,53.23,0.0,0.06,0.0,0.0,1.13,0.13,0.13,0.0,45.0,56.14,0.5,1.0,16,2,2
Manolo Gabbiadini,0.2,0.14,28.57,2.06,0.0,0.0,0.66,0.17,0.0,0.71,0.0,0.4,0.26,0.06,16.91,70.95,4.86,40.0,0.0,0.0,0.0,0.0,1.31,0.09,0.17,0.0,37.93,45.25,1.91,1.17,35,2,4
Samir Handanović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,36.29,89.96,0.79,59.17,2.5,0.29,0.07,0.0,1.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1
Rafael Tolói,0.06,0.09,40.0,0.91,0.0,0.0,2.16,1.78,0.06,2.66,0.0,0.91,0.0,0.03,50.97,81.3,8.31,39.29,0.0,0.22,0.0,0.0,0.84,0.28,0.25,0.0,56.58,55.42,0.63,1.19,32,2,2
Marko Arnautović,0.48,0.38,54.17,1.48,0.1,0.0,0.43,0.1,0.0,0.48,0.0,0.24,0.19,0.0,21.29,72.26,4.9,55.56,0.0,0.05,0.0,0.0,1.05,0.1,0.24,0.0,45.45,43.7,0.95,1.05,21,2,4
Patrick Ciurria,0.17,0.06,40.43,1.39,0.0,0.0,0.86,0.19,0.0,0.69,0.0,0.44,0.25,0.14,30.25,82.46,6.61,46.91,0.0,0.14,0.0,0.0,0.89,0.08,0.11,0.0,48.0,49.76,1.11,0.89,36,2,3
Musa Barrow,0.09,0.0,36.92,2.03,0.0,0.0,0.66,0.03,0.0,0.16,0.0,0.19,0.28,0.25,21.22,79.82,6.19,50.85,0.0,0.06,0.0,0.0,0.88,0.09,0.09,0.0,26.09,36.71,0.59,0.63,32,2,4
Jhon Lucumí,0.0,0.0,66.67,0.33,0.0,0.0,1.61,1.06,0.12,2.85,0.0,0.58,0.0,0.03,58.94,88.84,3.61,60.66,0.0,0.18,0.0,0.0,1.06,0.12,0.24,0.0,57.75,57.71,0.55,0.88,33,2,2
Davide Calabria,0.04,0.0,27.27,0.64,0.04,0.0,2.84,1.0,0.04,1.2,0.0,0.92,0.12,0.16,42.32,82.51,7.16,30.65,0.0,0.08,0.0,0.0,0.92,0.08,0.24,0.0,52.0,60.71,0.6,0.64,25,2,2
Nikola Vlašić,0.15,0.18,53.57,1.56,0.0,0.0,0.94,0.29,0.0,0.32,0.0,0.65,0.06,0.18,27.24,81.75,10.5,64.29,0.0,0.18,0.0,0.0,0.74,0.15,0.03,0.0,34.67,41.95,1.12,0.94,34,2,4
Norbert Gyömbér,0.0,0.04,66.67,0.3,0.0,0.0,1.19,1.26,0.04,3.3,0.0,0.3,0.04,0.04,27.3,83.72,1.41,42.68,0.0,0.07,0.0,0.0,0.56,0.15,0.19,0.0,63.38,59.72,0.26,0.81,27,2,2
